Effective Time (UTC),Currency,Total amount,Financing amount,Fee amount,Transaction type,Transaction description
2026-07-07 17:44,usd,-7.52,-6.44,-1.08,paydown,Automatic financing payment
2026-07-07 17:44,usd,-12.40,-10.63,-1.77,paydown,Automatic financing payment
2026-07-07 17:22,usd,-7.12,-6.10,-1.02,paydown,Automatic financing payment
2026-07-07 17:17,usd,-5.96,-5.11,-0.85,paydown,Automatic financing payment
2026-07-07 17:14,usd,-4.40,-3.77,-0.63,paydown,Automatic financing payment
2026-07-07 17:13,usd,-0.40,-0.34,-0.06,paydown,Automatic financing payment
2026-07-07 16:54,usd,-4.40,-3.77,-0.63,paydown,Automatic financing payment
2026-07-07 16:46,usd,-6.88,-5.90,-0.98,paydown,Automatic financing payment
2026-07-07 16:45,usd,-6.00,-5.14,-0.86,paydown,Automatic financing payment
2026-07-07 16:43,usd,-1.79,-1.53,-0.26,paydown,Automatic financing payment
2026-07-07 16:42,usd,-15.45,-13.24,-2.21,paydown,Automatic financing payment
2026-07-07 16:39,usd,-11.68,-10.01,-1.67,paydown,Automatic financing payment
2026-07-07 16:22,usd,-6.80,-5.83,-0.97,paydown,Automatic financing payment
2026-07-07 14:12,usd,-5.44,-4.66,-0.78,paydown,Automatic financing payment
2026-07-07 14:12,usd,-2.10,-1.80,-0.30,paydown,Automatic financing payment
2026-07-07 07:44,usd,-20.32,-17.41,-2.91,paydown,Automatic financing payment
2026-07-07 01:01,usd,-17.12,-14.67,-2.45,paydown,Automatic financing payment
2026-07-07 00:44,usd,-0.40,-0.34,-0.06,paydown,Automatic financing payment
2026-07-07 00:43,usd,-17.84,-15.29,-2.55,paydown,Automatic financing payment
2026-07-07 00:40,usd,-0.88,-0.75,-0.13,paydown,Automatic financing payment
2026-07-07 00:39,usd,-6.40,-5.48,-0.92,paydown,Automatic financing payment
2026-07-07 00:35,usd,-4.64,-3.98,-0.66,paydown,Automatic financing payment
2026-07-07 00:21,usd,-2.48,-2.13,-0.35,paydown,Automatic financing payment
2026-07-07 00:17,usd,-1.06,-0.91,-0.15,paydown,Automatic financing payment
2026-07-07 00:02,usd,-9.59,-8.22,-1.37,paydown,Automatic financing payment
